Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2025-01-22,Houston,78.40373151427929,52.04254867833913,23.878973294852603,0.2896052872154969,75.69197743623474,993.099346442616,0
2025-04-29,Jacksonville,59.30529529542528,90.07219259413438,0.8586283706994058,0.0,87.0481115650707,975.5391137066994,0
2024-02-27,Denver,40.32243040516119,41.57638548791393,21.07690525873015,0.537366844884267,58.99254608475375,973.9808323493584,0
2024-09-14,Philadelphia,84.39761157554402,85.94038861296522,21.267576362404174,0.7660960152638798,71.56390274781458,974.5974602675008,1
2024-06-07,Philadelphia,42.72662883463895,44.12659203888992,15.685619498415894,0.0,21.047727517430246,995.4266325568344,0
2024-07-08,Indianapolis,41.44416826582263,64.09401269370358,7.818189244200042,1.2103960008058885,84.10375844853782,978.6868448601753,1
2024-01-10,Seattle,67.65897060988954,36.16630028930555,15.694796810806192,0.0,87.61385295359098,973.2098435328946,0
2025-01-31,San Francisco,66.27697156367178,56.31096100169576,27.879827629544184,0.0,83.415152089411,994.2879789401812,0
2024-03-26,Dallas,70.83075494313485,29.087518236416265,7.881744456387826,1.2763711725579467,78.32993748790344,997.1806715245774,0
2025-02-21,Columbus,76.2460666248332,90.7079184014526,13.50964591017061,0.4501882927972517,27.92342674837257,1010.5162818227864,1
2024-07-04,Houston,59.7793596446435,46.93800132093968,3.0233824614414506,0.6645703043528375,86.05777173637055,980.5102599179648,0
2024-05-21,Indianapolis,61.8312335078183,21.072907381582063,23.87819429723289,0.0,42.86451110106199,991.0608259593162,0
2025-10-16,Austin,60.88602312183144,44.09926594579291,7.362683300400736,1.033120554362419,24.93312867550088,1012.1464416871744,0
2024-07-29,Columbus,81.39336729933771,40.60760539179434,7.256909935615346,0.6740228578037671,72.4752531161352,978.814629071406,0
2025-08-12,San Diego,31.495386920288546,45.92753875819972,16.16768450466769,0.0,81.08586893478459,1002.7847966517908,0
2024-06-09,San Diego,71.57102244241395,96.15080476132644,24.27031001653489,0.3125652367413786,51.423674470781975,972.8490378772163,1
2025-06-26,Seattle,63.58951034774996,66.4882225780438,24.466844343912072,1.2959184865772464,63.611992999799234,992.9753032549204,1
2024-11-03,Indianapolis,64.84105617893219,69.59822190215584,20.12347920584359,0.0,82.16730506205371,1009.7345030523788,0
2025-08-12,Columbus,30.961176749802306,25.216290814490947,12.121790106673917,0.3840184898461123,39.53990438573577,1036.6522970118117,0
2025-06-02,Houston,51.3614902022895,92.84530154391628,23.64695000871494,0.0,71.82154524387039,1014.2183312212125,0
2024-06-12,Philadelphia,65.92592175505547,46.54481322508062,17.273783326908934,0.133130320458312,29.98100188842533,978.762975800877,0
2025-01-14,Los Angeles,34.60447901698779,91.1507628954545,29.175539994762275,1.327138421467814,63.2133470619454,1003.0736075598422,1
2025-07-02,Denver,53.08302250033118,24.69247531950711,28.59989970627977,0.1165296126277141,17.757917182077776,999.7468045861956,0
2025-11-09,Austin,95.87786999767248,56.29591474505855,5.831487269366749,1.5475159301709407,24.264131262993686,980.6273111248712,0
2024-01-16,San Antonio,37.85961014788133,71.23826622921061,20.66803695112341,0.369852311157179,88.83968748602791,1018.3165617208372,1
2024-12-17,Columbus,83.45925549950714,45.93764517471763,16.378864524877418,0.1913831019029455,51.889457793038,987.9230146449588,0
2025-04-04,Houston,33.84930446974307,22.44277613941665,27.68362159835117,0.0559075687244898,70.17071267262033,1008.4408254683832,0
2024-09-28,Denver,78.83246594284645,97.82380672743568,0.6406703607669961,0.4634589331048961,93.36907325006844,1014.3599151091074,1
2024-06-14,San Diego,54.503907915766376,91.75717027847963,8.06420260844897,0.7855522870448779,95.606388756857,1035.9323789373366,1
2025-07-19,Austin,97.5053204601434,70.80301902665994,15.279440415227072,0.3710149668482132,81.39784555509124,1038.516579676524,1
2024-12-16,Denver,36.7674253854434,99.20278066936612,27.160625653314256,0.2434057210899066,40.37171787032959,1013.6487030443044,0
2025-06-14,Denver,35.98500407209003,98.3475796056104,24.353350584552285,0.0,46.25445301149153,991.91745508635,0
2024-08-07,Indianapolis,90.02415325455267,49.086050801942,0.3561140802368845,0.9583726542293208,50.25325092965364,994.7257008900252,0
2025-09-19,San Antonio,81.60206992679754,56.56485141442572,7.235292071739986,0.0914626627903693,43.68750670064978,995.4382362221704,0
2024-01-02,Charlotte,47.96498820545261,79.26553629195882,15.547337427591213,0.0,49.97505452796887,996.6189545257168,0
2025-03-04,San Diego,85.94511160683658,75.7536405571399,3.754243887771028,0.0,16.08752604701283,990.0119026877268,0
2025-10-19,San Diego,46.004155599541065,27.947112645747893,20.503914176239224,0.0,32.6972815115714,997.3405383427544,0
2025-09-04,Charlotte,82.90139737120367,72.63758397529043,21.819454666667127,0.2591326684022542,25.723755507731333,982.19862620571,0
2025-07-24,San Diego,68.32576159464483,26.18209312130186,11.284471481561209,0.0,57.0485709578841,1016.5049652413524,0
2025-11-24,San Diego,84.61122908766814,27.77623606624893,27.15014727324652,0.1612955708686381,55.27178553494407,1007.9916851789663,0
2025-04-30,Jacksonville,87.86404343700126,22.42858187817675,20.032032979483656,0.624470581529941,68.88866031533266,1011.82860407612,0
2025-10-23,San Antonio,41.33410187749358,34.29531033183831,17.78470804584591,0.4701633899496092,69.4695517489854,1026.5517189453053,0
2025-03-01,Seattle,88.39746144747068,24.91777090480945,18.768125767399493,0.696303114124722,54.72510529291795,1024.3840751957405,0
2024-05-21,Washington D.C.,67.98510735229796,77.99332405413006,14.106127247505515,0.335209948417251,49.73586539026785,987.1109962730666,1
2024-09-02,Jacksonville,39.71240881200012,71.83375155594885,21.848818085286425,0.2754570271218319,65.26467498939793,1027.9142412014974,0
2024-06-09,Houston,38.53176458049423,74.40324607048666,3.3693109185000347,1.0618765164760056,40.25082743063213,990.7038006488422,1
2024-10-19,Chicago,80.28636288288374,27.58700573487165,8.451122385339405,0.2046110679596266,62.67504306907124,983.1314901990804,0
2024-08-17,Philadelphia,39.016250878142245,86.69760260694817,20.28310827937733,0.0,11.480809508885358,993.2255380347038,0
2025-05-26,Washington D.C.,43.8764313365534,77.94574190622214,2.321921064946361,0.8504557132237962,96.56627239854087,1038.2521543374628,1
2025-06-09,Seattle,63.31476865238778,69.55494125412393,1.873974976917937,0.0,38.41590821192968,1016.9809275762436,0
2024-03-25,Fort Worth,59.24580623637596,47.36749599330396,23.533295165029543,0.2236892623206291,42.06786187059315,995.2941040983986,0
2024-04-19,San Jose,59.85853739944163,71.18006449322667,1.7113221290968716,1.3051824638961105,15.470500462763416,1001.4142599520396,1
2024-10-31,Indianapolis,87.29714291558977,77.3232673280956,15.230256941130694,0.6477940427877169,15.44787948024836,1035.3711660986212,1
2024-12-29,Dallas,45.25826621418256,20.022317272847907,15.788929038560834,0.0,28.347568049025668,1038.9378019657686,0
2024-08-28,Seattle,64.72966796668098,56.35937552783289,29.785268471979716,0.1980867795493666,58.22993268157833,1002.7734288398756,0
2025-10-16,Houston,92.9754874877962,70.45148323335206,26.84303037809488,0.4522055557076913,94.18905492268772,997.2523873910887,1
2025-01-23,Fort Worth,36.73775816052046,83.45626255500677,28.31163426239993,0.0,65.06053693767376,994.977741666048,0
2025-12-05,Indianapolis,46.94757600795656,66.00920561723349,14.457863716549564,0.0,13.519232177838129,973.8383946192534,0
2025-01-13,Phoenix,95.3934295190049,64.44754701902733,17.557520889389846,1.1786870371829012,17.1980363139281,1025.6938520493131,1
2024-04-02,San Francisco,68.55195604565321,30.096947071038898,7.283354549774037,0.05482397791221,98.67655980175766,1023.562415424114,0
2024-12-27,Columbus,98.66753745410696,42.04026864724363,4.670250758745393,0.0,98.08719099997492,1018.0865901105068,0
2024-06-20,Fort Worth,67.10688056096136,28.09259558730932,14.377197572490726,0.1616881495391109,91.56554469108168,1015.7309720240618,0
2025-10-13,Austin,55.68407628349429,71.45663713652658,2.4400136233347816,0.8862969462906418,22.226736924766907,1024.1695037077209,1
2025-10-12,Dallas,33.85390300731626,25.989585147441563,6.681466838244472,0.401337810611498,34.17543546746106,1037.0384445742106,0
2024-10-05,San Jose,77.24997135585318,58.40478675593792,5.305191644767714,0.0,60.92013617412812,1023.304760961633,0
2025-08-16,San Antonio,30.76706166199649,24.74582142386753,16.478739930325762,0.0,32.75135411661712,987.5971921115364,0
2025-09-11,Seattle,47.23443179224461,64.56983396205686,12.807476877606913,1.3204904737348542,84.7998916797896,1037.1410433552462,1
2024-08-07,Philadelphia,31.301109802287137,53.95362171336603,6.893854796799434,0.0138514337243121,57.5322906732488,1019.7089999710352,0
2025-01-30,Phoenix,38.69583084620874,60.61781262424181,13.460925818424064,0.071759618201315,75.32606869773889,993.3070933788264,0
2024-08-22,Charlotte,34.91581285788995,60.60583137268188,23.82727081160909,0.0,96.20216472233872,997.2466117421408,0
2025-10-09,Columbus,73.21333924111184,51.39956195917478,17.127848765482682,0.3470292747067564,67.89444996793844,995.6527751967278,0
2025-08-20,San Jose,58.66553268866842,39.01130534763414,21.23554762420639,0.6676692676233246,29.96242552096956,972.1587525599082,0
2024-05-09,Chicago,56.06224644150582,77.10190189330987,12.383900728411527,1.3189419145340842,53.86876713308832,1018.3731520722104,1
2025-10-05,New York,99.30240011444393,44.55796853177464,12.600324996168707,0.5889179068924274,84.87173780632867,1036.6423382644884,0
2024-02-25,Jacksonville,69.34724239723164,74.46168056123918,6.268339533572886,0.0,48.12418229421933,1021.2053905019112,0
2024-05-04,San Francisco,85.77481443442497,54.68095270059748,4.25055991565339,0.2089328525194904,28.39092598721528,1005.7924458127372,0
2025-01-17,Philadelphia,54.596767410618526,96.89129167812352,22.202417291183224,0.8344593550286055,45.401408157087175,1022.5217927675836,1
2025-03-21,Jacksonville,96.99867875567428,52.60957089809076,0.8989655062950386,0.0,62.84750230435917,998.5199163210092,0
2025-09-17,Washington D.C.,96.2517288265224,29.874241361166387,6.823688224326229,1.596172022416745,13.611173493247511,975.334240346631,0
2025-11-08,San Jose,32.685502416933325,33.1841650392111,20.95937955163087,0.7635075991875695,73.61864227382404,1035.4715631284664,0
2024-12-12,San Jose,95.61128505544116,43.89746634032856,21.728301811213377,0.8256793900940405,66.3750560087712,984.655819748929,0
2025-03-12,Chicago,82.33016370073827,42.52257907468827,6.004485542765762,0.0,27.964851298023543,989.1644624937668,0
2025-07-11,New York,69.80903873824786,87.08615369977227,17.404268972756064,0.8074774573324253,73.10428946209018,1025.427351163013,1
2025-03-27,Chicago,43.38130913030236,88.0544531444398,4.494070851409385,0.0,81.13322973419214,1019.3965798364396,0
2024-02-10,San Jose,37.87676253557126,30.23431889752075,14.944676103918168,1.6676767196810331,28.562297006684968,1007.2405095969094,0
2025-02-21,San Francisco,88.29782683227003,46.21867864310061,10.655317712902582,0.570916787452229,56.22714649511046,983.7340922759032,0
2024-07-24,San Jose,95.14386020887426,98.344068291889,10.241170384964848,1.27502816229034,21.812151372705934,1027.477112132249,1
2024-03-19,Dallas,86.96150375433015,95.69974258882904,23.305953791644612,0.7863458347568613,42.56170567871053,980.1792561177404,1
2025-10-09,Seattle,31.41465575274548,27.67992052171041,4.163791485317238,0.0,62.10234072628305,1006.5531576559556,0
2024-08-26,Columbus,38.84744605758636,21.59957091407354,25.103806789066763,0.0,83.71190948180241,992.2999131753728,0
2024-06-02,Phoenix,33.069776079192415,89.18917733977365,11.17306863951822,0.0326600077916845,45.37210017717253,977.0540021319716,0
2024-04-10,Philadelphia,40.77567796565352,97.452508099089,0.5168002705703012,0.0,51.73583521113535,1018.1364201496448,0
2025-03-21,Los Angeles,64.60662967635324,42.56947682804529,12.471806453090652,0.1050662235404648,24.14213015316146,978.0443473194704,0
2024-12-26,Denver,70.26248149352195,96.88855551680648,8.238953764718335,1.145929361753528,11.23889838394762,1035.9616045692346,1
2024-02-23,Phoenix,62.72091974036356,59.78803188596101,7.794244541027202,0.0,43.06365758799193,1008.9963014012596,0
2025-09-30,Houston,74.57856900197532,79.28876556065067,8.221988659486666,0.7844326552271044,95.04696703783272,1025.9829457374442,1
2025-12-29,Phoenix,78.32774567175244,29.166397206188456,8.336733653717488,0.2898536094351809,14.546820322700572,1018.2915555893144,0
2024-09-28,Seattle,54.43090050419377,24.00407460496665,14.930138554284513,0.3025092555856528,79.68973097480172,1014.16034305404,0
2025-03-09,Jacksonville,83.66516957041839,26.61717451851108,7.894004733437408,0.0,81.74709785543018,1024.8695538678514,0
2024-01-31,Denver,50.104546764386846,89.03845031534013,3.021737550754887,0.0,40.28041838063035,1039.1116023791683,0
2025-06-18,Denver,41.29165741283507,49.286800874433325,27.59592126831552,0.2129431286870241,76.10952710908258,989.5648118629672,0
2025-08-10,Indianapolis,81.84764491610181,63.357399951518126,9.718855978560834,0.1986476924604665,29.34525086492099,1011.2445877205466,0
2025-05-09,New York,69.342081364167,97.56277301667652,18.70826608791369,0.0,13.679973743157396,983.498539916094,0
2024-12-14,San Antonio,54.48960852057444,95.54091804667758,9.07704210490351,0.4492044131784166,85.57710162030105,1018.6599735216683,1
2025-03-29,Columbus,43.24738690474081,42.85600958339291,18.117906210410816,0.0,99.136207475682,990.2824731924534,0
2025-01-19,Fort Worth,97.58611376642048,23.074534520900603,8.460446803278277,0.7288000492320359,56.92351903149664,1004.8439357897736,0
2025-05-20,Columbus,60.84615319830219,54.29359934276175,29.46495725113814,0.6049375585376451,10.488608186818157,990.0385071417268,0
2024-01-07,Houston,93.34749520882472,84.02543229966079,5.707778394966897,0.8376910328356051,37.51409906739474,1021.61000961018,1
2024-01-01,New York,31.855688256658528,46.7173353822733,27.882835565793783,0.6917704142506829,47.77845793711186,991.7998610726322,0
2024-09-25,San Diego,86.17762662696337,86.00929203696909,24.919283957558083,0.4514730264641768,27.839904349781293,988.8744858609356,1
2024-03-23,Indianapolis,74.28872060903494,95.67723426144258,1.9709353106135752,1.2430449733466569,73.39320225611978,993.981862567416,1
2024-08-20,San Francisco,79.14357494220164,66.53903797119389,18.15373612027277,0.0,97.3042758838492,1035.059286462189,0
2025-06-26,Seattle,94.5803242626931,78.41420027440077,7.7610819876457136,0.0,59.8506821303575,1017.893659250918,0
2024-04-18,Chicago,76.20962508784966,94.73331108640345,1.3203680457174405,0.0,81.52697101953383,1029.5663098371351,0
2025-10-21,Jacksonville,69.38120731440307,52.41905157659333,17.702942663993312,0.0,68.55432680504634,976.2393645679276,0
2025-05-13,Charlotte,61.21628349231538,37.00728312377437,28.33587722577481,0.5060600906339808,32.00913010576174,990.0734653617294,0
2025-02-11,Charlotte,55.73120866165366,35.698562384288,19.686790026551925,0.0,90.8239528451365,1011.5469569475654,0
2025-03-18,San Antonio,64.42115312836707,72.71553264919015,2.615670074488248,0.0,82.31871225148912,991.4201222534384,0
2025-12-06,Houston,42.8476456151501,26.34766813048056,19.8425059530744,1.2376152422771922,30.616025236873497,1038.290250442346,0
2024-10-10,Chicago,56.80310060567993,95.40052068039218,29.95588732997107,0.0,91.74702131366158,976.5628277234636,0
2025-12-29,San Diego,57.384657300302656,88.77897782373127,6.818764574313589,0.0,49.8882866206955,1035.2805031872697,0
2025-11-12,Denver,96.90354992212976,41.249437707093406,24.56158435486805,0.0389133642634824,11.398412661312175,980.5558738529352,0
2024-03-23,Jacksonville,55.589140814613984,86.73196336360338,4.772300742954504,1.3545039602444646,63.46387343095319,980.4609122222312,1
2025-06-06,Denver,97.3603255129402,72.9254087439729,27.627750676504952,0.909292050559586,46.17138423448852,973.9174345801875,1
2024-05-02,New York,89.60012031539546,48.1566326173449,28.96404694269733,1.032986686776144,12.053442352655257,980.7455338576824,0
2024-01-16,Jacksonville,80.30934608320952,64.71830195666602,5.752778520980694,0.3024847479679599,67.40841072589484,1003.8340831785516,1
2024-05-28,Austin,47.08299546734848,28.34992125038534,1.6117651066668348,0.0,65.3780953376871,1005.3938996211988,0
2025-08-26,San Antonio,45.96425102856704,53.34399111186428,17.419496466429422,0.0,71.37862219136277,1022.0038687027214,0
2024-01-22,New York,98.37118367196784,41.12398964111216,29.58605728722853,0.6058595750920346,39.57745352554543,1039.5083906976668,0
